dossier_id,country,holistic_policy_decision,risk_score,compliant_submission,inn_infringement,gmp_inspection_status,gmp_inspection_recent,gmp_certificate_validity,clinical_data_available,pivotal_trial_outcome,defect_modes
DOS-60A313F1BB,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-2018074D4E,Botswana,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated,inn_infringement"
DOS-0A00D82C8C,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,short_section"
DOS-B2B6CC4389,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-789685610A,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-96E1DECDF3,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-96E1FE7A3A,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement"
DOS-BA853B4FD9,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6CC399825C,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-F22AE98FAF,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-E469CE4099,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-18AB1EE7C7,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-CA1821BC3B,Tanzania,reject_and_return,0.92,False,True,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated,inn_infringement"
DOS-3356BB9CCB,Uganda,reject_and_return,0.92,False,True,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated,inn_infringement"
DOS-E6CD264AE5,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-B006B749C2,Burkina Faso,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-C4C223CE0B,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5B99AC7AB3,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1CE779332F,Uganda,reject_and_return,0.92,False,True,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated,inn_infringement"
DOS-19AA18C02E,Uganda,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated,short_section"
DOS-0F979E07B6,Botswana,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired"
DOS-E4F261D94A,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated"
DOS-7C543C8569,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement"
DOS-13461501E9,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,short_section"
DOS-029AB4012F,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,short_section
DOS-9586194DA8,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BC1B4C519F,Burkina Faso,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-E1DCF9692B,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-98C7B72501,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6528AC7F78,Botswana,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated,missing_section"
DOS-8D7FA51B1D,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-3209AAA3AD,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1D2D66FFCC,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-59329FF46D,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,"inn_infringement,missing_section"
DOS-8FAE377DED,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DF307C6EBC,Botswana,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement"
DOS-865A2CB91C,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-0B11CEF04D,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6AFA9516C9,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-CDAD8B492F,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section"
DOS-46B5BDFC8F,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-40FC605476,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-701B03D5DD,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,short_section"
DOS-9F56767DBD,Uganda,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-C2C0141FEE,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,short_section"
DOS-A4D47C0E3E,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-FD78D5C4DA,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-82FC72D67D,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-65A3DD4C85,Uganda,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated"
DOS-53ECF4DB90,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement"
DOS-5A659BE48F,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-F3C4E0AB1D,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-887657B730,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5FF630A2A8,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-7843151C6C,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-33458688BE,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-55177C2A59,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-9F934B1DAC,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-D9F7ECF622,Uganda,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement"
DOS-3BA7F776DD,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-CD887D9DE2,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-A2DB0F583F,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-83945554AE,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-CB82450085,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-9D51FBDB14,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-67F3C3925E,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired"
DOS-A8C5D6B9A7,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-2551EB00A9,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-50FF2C9C3C,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-87CC4BFD72,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1320CD9562,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1A469E8D5B,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5C48C1E6ED,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement,missing_section"
DOS-B72D5ABF74,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-29CAF2AE05,Uganda,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,missing_section"
DOS-0409B76C95,Tanzania,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated,inn_infringement"
DOS-6998D726C2,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-36CBAC4078,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-7CE3AF64FB,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section"
DOS-CF3640B8B0,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5F9860DA0D,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6995C96F26,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-A42DF66D77,Burkina Faso,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-ED77E14302,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-7DF8DF50B7,Burkina Faso,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-DCE60A27EC,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,missing_section"
DOS-167B868959,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,inn_infringement"
DOS-0990BCAFEF,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,inn_infringement
DOS-6D57A6D86F,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,short_section"
DOS-05880613B3,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement,missing_section"
DOS-FB5A68BA00,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-8098770232,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-C3DEA3BB58,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section"
DOS-065C19B96D,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-B8810C7416,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,missing_section"
DOS-61592B1ABD,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,missing_section"
DOS-EC67686ABE,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,missing_section,short_section"
DOS-881BAAC29D,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,short_section"
DOS-7D345305A2,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,short_section"
DOS-EB12BB876F,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-71CDBBCED6,Burkina Faso,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-9880C62C34,Uganda,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,gmp_non_compliant
DOS-62F5A92752,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-9C380F94B2,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-4BE9DBD33D,Tanzania,reject_and_return,0.92,False,True,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,inn_infringement"
DOS-DDFCBD704F,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired"
DOS-6D0988019F,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-D15F68D309,Tanzania,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-313E148514,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-A72E9F7EDF,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-8D3596C72D,Uganda,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-25B284E650,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-CE55DCDA73,Uganda,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,"missing_section,short_section"
DOS-CB5A2EF4FC,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DD81463549,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,missing_section"
DOS-025A8AC27B,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,short_section"
DOS-41B3479541,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-A1AE22E72F,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-6F756B3EEC,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-7C417DA8B2,Uganda,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-F1B9DD7B5A,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-6922D6BB91,Tanzania,reject_and_return,0.92,False,True,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,inn_infringement"
DOS-8EBBEBC866,Botswana,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired"
DOS-0F44DD138F,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated,missing_section"
DOS-01941CD4F5,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-68B04605A2,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2625748093,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-46275365A9,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section,short_section"
DOS-A90EB295D3,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"inn_infringement,short_section"
DOS-EAF2BE1CDA,Botswana,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-19172D2F2E,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-4CADCBE641,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,short_section"
DOS-90B1DB866C,Tanzania,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated,short_section"
DOS-0F5A0ED390,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-281194DCB4,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-1E4D65D42A,Tanzania,reject_and_return,0.92,False,True,non_compliant,True,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,inn_infringement"
DOS-64324A99CF,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-BDD32F1F3C,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B3C95A43C3,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-C212EA1949,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement"
DOS-3025C5C656,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-AD57BE780F,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2F3ECCA279,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-674649CC7C,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
